episode,step,b1,b2,action,q1,q2,q3
7,1243,2,1,2,-8.764726328312669,357.4906116230445,-0.623251280782349
7,1244,2,2,3,-1.854459596569739,-2.0529514251836596,346.8353329361072
7,1245,1,2,1,350.3690386601028,-1.5657700518764335,-0.5649019525675409
7,1246,2,2,3,-1.854459596569739,-2.0529514251836596,346.38849760317106
7,1247,2,2,3,-1.854459596569739,-2.0529514251836596,345.9421091055679
7,1248,2,2,3,-1.854459596569739,-2.0529514251836596,346.6394687456925
7,1249,2,1,2,-8.764726328312669,356.6588578665636,-0.623251280782349
7,1250,2,2,3,-1.854459596569739,-2.0529514251836596,346.19282927694684
7,1251,2,2,3,-1.854459596569739,-2.0529514251836596,345.7466364476699
7,1252,2,2,3,-1.854459596569739,-2.0529514251836596,346.38119973169273
7,1253,2,1,2,-8.764726328312669,355.98471085334484,-0.623251280782349
7,1254,2,2,3,-1.854459596569739,-2.0529514251836596,346.8855661330046
7,1255,2,1,2,-8.764726328312669,355.5279108151778,-0.623251280782349
7,1256,2,2,3,-1.854459596569739,-2.0529514251836596,346.7835443470543
7,1257,1,2,1,350.4637056844509,-1.5657700518764335,-0.5649019525675409
7,1258,2,2,3,-1.854459596569739,-2.0529514251836596,347.20245308305147
7,1259,2,1,2,-8.764726328312669,362.9366670304946,-0.623251280782349
7,1260,2,0,2,-1.53565384476972,334.9325637355365,-0.6300840498404277
7,1261,2,2,3,-1.854459596569739,-2.0529514251836596,348.3129378107653
7,1262,2,1,2,-8.764726328312669,361.4389071902058,-0.623251280782349
7,1263,1,2,1,350.5209042328679,-1.5657700518764335,-0.5649019525675409
7,1264,0,1,2,2.7914631950699156,262.465032249255,3.2914969809938084
7,1265,0,2,1,337.07042127926303,-1.9014646570958402,-0.6663679920857718
7,1266,2,1,2,-8.764726328312669,360.2965859902391,-0.623251280782349
7,1267,1,2,1,350.27038332863503,-1.5657700518764335,-0.5649019525675409
7,1268,1,2,1,349.9263258390373,-1.5657700518764335,-0.5649019525675409
7,1269,2,2,3,-1.854459596569739,-2.0529514251836596,348.02435028775346
7,1270,1,2,1,349.68810393362116,-1.5657700518764335,-0.5649019525675409
7,1271,2,2,3,-1.854459596569739,-2.0529514251836596,347.5763259374657
7,1272,2,2,3,-1.854459596569739,-2.0529514251836596,347.12874961152824
7,1273,2,2,3,-1.854459596569739,-2.0529514251836596,346.6816208619167
7,1274,2,2,3,-1.854459596569739,-2.0529514251836596,346.2349392410548
7,1275,2,2,3,-1.854459596569739,-2.0529514251836596,345.78870430181377
7,1276,2,2,3,-1.854459596569739,-2.0529514251836596,345.34291559751193
7,1277,2,2,3,-1.854459596569739,-2.0529514251836596,345.32774632718923
7,1278,1,2,1,349.3067404266508,-1.5657700518764335,-0.5649019525675409
7,1279,2,2,3,-1.854459596569739,-2.0529514251836596,345.2763389967087
7,1280,1,2,1,349.05842394465986,-1.5657700518764335,-0.5649019525675409
7,1281,2,2,3,-1.854459596569739,-2.0529514251836596,346.3180671100715
7,1282,2,1,2,-8.764726328312669,358.95241603511226,-0.623251280782349
7,1283,2,2,3,-1.854459596569739,-2.0529514251836596,346.1430443695857
7,1284,1,2,1,349.0207429427829,-1.5657700518764335,-0.5649019525675409
7,1285,2,2,3,-1.854459596569739,-2.0529514251836596,345.98179348396263
7,1286,1,2,1,349.07086620341687,-1.5657700518764335,-0.5649019525675409
7,1287,2,2,3,-1.854459596569739,-2.0529514251836596,345.8416298897046
7,1288,1,2,1,349.20210094215594,-1.5657700518764335,-0.5649019525675409
7,1289,2,2,3,-1.854459596569739,-2.0529514251836596,346.69375608821025
7,1290,2,1,2,-8.764726328312669,357.87985628433387,-0.623251280782349
7,1291,2,2,3,-1.854459596569739,-2.0529514251836596,346.247062332122
7,1292,2,2,3,-1.854459596569739,-2.0529514251836596,345.8008152697899
7,1293,2,2,3,-1.854459596569739,-2.0529514251836596,346.55083951495993
7,1294,2,1,2,-8.764726328312669,357.0004037678815,-0.623251280782349
7,1295,2,2,3,-1.854459596569739,-2.0529514251836596,346.104288675445
7,1296,2,2,3,-1.854459596569739,-2.0529514251836596,345.65818438676956
7,1297,2,2,3,-1.854459596569739,-2.0529514251836596,346.33540592111285
7,1298,2,1,2,-8.764726328312669,356.28756857728354,-0.623251280782349
7,1299,2,2,3,-1.854459596569739,-2.0529514251836596,345.88907051519175
7,1300,2,2,3,-1.854459596569739,-2.0529514251836596,345.44318144467655
7,1301,2,2,3,-1.854459596569739,-2.0529514251836596,346.07133258935994
7,1302,2,1,2,-8.764726328312669,355.7198736459018,-0.623251280782349
7,1303,2,2,3,-1.854459596569739,-2.0529514251836596,345.9352073236974
7,1304,1,2,1,357.5518625545874,-1.5657700518764335,-0.5649019525675409
7,1305,0,2,1,338.7610135442409,-1.9014646570958402,-0.6663679920857718
7,1306,1,2,1,357.2943106920328,-1.5657700518764335,-0.5649019525675409
7,1307,1,2,1,356.01246514787556,-1.5657700518764335,-0.5649019525675409
7,1308,2,2,3,-1.854459596569739,-2.0529514251836596,346.48692064096736
7,1309,1,2,1,355.0134237765438,-1.5657700518764335,-0.5649019525675409
7,1310,2,2,3,-1.854459596569739,-2.0529514251836596,346.88455753074845
7,1311,1,2,1,355.0584103527672,-1.5657700518764335,-0.5649019525675409
7,1312,1,2,1,355.20335194241443,-1.5657700518764335,-0.5649019525675409
7,1313,1,2,1,354.6245879437171,-1.5657700518764335,-0.5649019525675409
7,1314,2,2,3,-1.854459596569739,-2.0529514251836596,347.2039359841016
7,1315,1,2,1,355.07839664028967,-1.5657700518764335,-0.5649019525675409
7,1316,2,1,2,-8.764726328312669,352.7281527138547,-0.623251280782349
7,1317,1,0,1,240.14256410566364,8.926262106749988,17.78679373987269
7,1318,2,0,2,-1.53565384476972,335.8124970244089,-0.6300840498404277
7,1319,2,2,3,-1.854459596569739,-2.0529514251836596,346.7567320481175
7,1320,2,2,3,-1.854459596569739,-2.0529514251836596,346.30997531606937
7,1321,2,2,3,-1.854459596569739,-2.0529514251836596,346.49906490313407
7,1322,2,1,2,-8.764726328312669,351.85874486787947,-0.623251280782349
7,1323,2,2,3,-1.854459596569739,-2.0529514251836596,346.0525658382309
7,1324,2,2,3,-1.854459596569739,-2.0529514251836596,345.6065132723927
7,1325,2,2,3,-1.854459596569739,-2.0529514251836596,346.0986232125421
7,1326,1,2,1,363.00789731714053,-1.5657700518764335,-0.5649019525675409
7,1327,0,2,1,339.1486758878585,-1.9014646570958402,-0.6663679920857718
7,1328,2,2,3,-1.854459596569739,-2.0529514251836596,347.3265427256848
7,1329,1,2,1,361.6411233273466,-1.5657700518764335,-0.5649019525675409
7,1330,2,1,2,-8.764726328312669,352.6753415904988,-0.623251280782349
7,1331,1,2,1,360.0623387244547,-1.5657700518764335,-0.5649019525675409
7,1332,2,2,3,-1.854459596569739,-2.0529514251836596,348.14005998683734
7,1333,1,2,1,358.82197079070613,-1.5657700518764335,-0.5649019525675409
7,1334,2,2,3,-1.854459596569739,-2.0529514251836596,348.7494290964335
7,1335,1,2,1,358.2546325290949,-1.5657700518764335,-0.5649019525675409
7,1336,2,1,2,-8.764726328312669,352.23400091199585,-0.623251280782349
7,1337,2,2,3,-1.854459596569739,-2.0529514251836596,348.3006796673371
7,1338,2,2,3,-1.854459596569739,-2.0529514251836596,347.85237898766974
7,1339,2,2,3,-1.854459596569739,-2.0529514251836596,347.83830717919034
7,1340,2,1,2,-8.764726328312669,351.84659323153613,-0.623251280782349
7,1341,2,2,3,-1.854459596569739,-2.0529514251836596,347.7872891911934
7,1342,2,1,2,-8.764726328312669,351.59287553831064,-0.623251280782349
7,1343,2,2,3,-1.854459596569739,-2.0529514251836596,348.37576889245446
7,1344,1,2,1,357.4183703965384,-1.5657700518764335,-0.5649019525675409
7,1345,2,2,3,-1.854459596569739,-2.0529514251836596,348.82261067246634
7,1346,1,2,1,356.80997181345873,-1.5657700518764335,-0.5649019525675409
7,1347,2,2,3,-1.854459596569739,-2.0529514251836596,349.1645368147521
7,1348,1,2,1,356.3962637767733,-1.5657700518764335,-0.5649019525675409
7,1349,2,2,3,-1.854459596569739,-2.0529514251836596,348.95577781156965
7,1350,2,1,2,-8.764726328312669,351.58020998782496,-0.623251280782349
7,1351,2,2,3,-1.854459596569739,-2.0529514251836596,348.76664081920734
7,1352,2,1,2,-8.764726328312669,351.650086430144,-0.623251280782349
7,1353,2,2,3,-1.854459596569739,-2.0529514251836596,348.31787417838814
7,1354,2,2,3,-1.854459596569739,-2.0529514251836596,347.86955630420977
7,1355,2,2,3,-1.854459596569739,-2.0529514251836596,348.26583078768937
7,1356,1,2,1,356.03495464707726,-1.5657700518764335,-0.5649019525675409
7,1357,2,2,3,-1.854459596569739,-2.0529514251836596,348.1526062655047
7,1358,2,1,2,-8.764726328312669,351.75218580741455,-0.623251280782349
7,1359,2,2,3,-1.854459596569739,-2.0529514251836596,348.0608120338883
7,1360,2,1,2,-8.764726328312669,359.72240443208955,-0.623251280782349
7,1361,2,0,2,-1.53565384476972,337.47870783202865,-0.6300840498404277
7,1362,1,2,1,356.31549737504577,-1.5657700518764335,-0.5649019525675409
7,1363,0,1,2,2.7914631950699156,262.30256721700573,3.2914969809938084
7,1364,0,1,2,2.7914631950699156,262.24026464978874,3.2914969809938084
7,1365,0,1,2,2.7914631950699156,269.89195709770786,3.2914969809938084
7,1366,0,2,1,340.8463263378495,-1.9014646570958402,-0.6663679920857718
7,1367,2,1,2,-8.764726328312669,358.6081843802355,-0.623251280782349
7,1368,2,2,3,-1.854459596569739,-2.0529514251836596,348.6569410841428
7,1369,2,1,2,-8.764726328312669,358.5226001823415,-0.623251280782349
7,1370,1,2,1,355.30098480487135,-1.5657700518764335,-0.5649019525675409
7,1371,2,2,3,-1.854459596569739,-2.0529514251836596,348.86604447141076
7,1372,1,2,1,354.50862472705387,-1.5657700518764335,-0.5649019525675409
7,1373,2,2,3,-1.854459596569739,-2.0529514251836596,348.41717842693936
7,1374,2,2,3,-1.854459596569739,-2.0529514251836596,347.9687612485124
7,1375,2,2,3,-1.854459596569739,-2.0529514251836596,347.5207924872639
7,1376,2,2,3,-1.854459596569739,-2.0529514251836596,347.0732716947767
7,1377,2,2,3,-1.854459596569739,-2.0529514251836596,346.6261984230819
7,1378,2,2,3,-1.854459596569739,-2.0529514251836596,346.17957222465884
7,1379,2,2,3,-1.854459596569739,-2.0529514251836596,345.7333926524342
7,1380,2,2,3,-1.854459596569739,-2.0529514251836596,345.2876592597818
7,1381,2,2,3,-1.854459596569739,-2.0529514251836596,346.1526307518554
7,1382,2,1,2,-8.764726328312669,357.539450608541,-0.623251280782349
7,1383,2,2,3,-1.854459596569739,-2.0529514251836596,346.5337215246482
7,1384,1,2,1,353.66460068528863,-1.5657700518764335,-0.5649019525675409
7,1385,2,2,3,-1.854459596569739,-2.0529514251836596,347.1767549824289
7,1386,2,1,2,-8.764726328312669,356.8560042909474,-0.623251280782349
7,1387,2,2,3,-1.854459596569739,-2.0529514251836596,347.3718749520296
7,1388,1,2,1,353.0879562370107,-1.5657700518764335,-0.5649019525675409
7,1389,2,2,3,-1.854459596569739,-2.0529514251836596,347.49039512429067
7,1390,1,2,1,352.6807097306144,-1.5657700518764335,-0.5649019525675409
7,1391,2,2,3,-1.854459596569739,-2.0529514251836596,347.9701000366654
7,1392,2,1,2,-8.764726328312669,356.4194437654825,-0.623251280782349
7,1393,2,2,3,-1.854459596569739,-2.0529514251836596,348.3586149657816
7,1394,2,1,2,-8.764726328312669,364.08789146430513,-0.623251280782349
7,1395,2,0,2,-1.53565384476972,338.21833993043816,-0.6300840498404277
7,1396,2,2,3,-1.854459596569739,-2.0529514251836596,349.46745472416967
7,1397,2,1,2,-8.764726328312669,363.8238035728408,-0.623251280782349
7,1398,2,1,2,-8.764726328312669,363.659979769268,-0.623251280782349
7,1399,2,1,2,-8.764726328312669,362.19125981003396,-0.623251280782349
7,1400,2,2,3,-1.854459596569739,-2.0529514251836596,350.27764397294607
7,1401,2,1,2,-8.764726328312669,362.22906855022393,-0.623251280782349
7,1402,2,1,2,-8.764726328312669,362.3668394816737,-0.623251280782349
7,1403,2,1,2,-8.764726328312669,361.407642286828,-0.623251280782349
7,1404,2,2,3,-1.854459596569739,-2.0529514251836596,349.82736632897314
7,1405,2,2,3,-1.854459596569739,-2.0529514251836596,349.66001995940667
7,1406,1,2,1,352.6289807335342,-1.5657700518764335,-0.5649019525675409
7,1407,2,2,3,-1.854459596569739,-2.0529514251836596,350.373374549862
7,1408,2,1,2,-8.764726328312669,360.6538421385815,-0.623251280782349
7,1409,2,2,3,-1.854459596569739,-2.0529514251836596,350.14630618749567
7,1410,1,2,1,352.73056697274285,-1.5657700518764335,-0.5649019525675409
7,1411,2,2,3,-1.854459596569739,-2.0529514251836596,349.6961598813082
7,1412,2,2,3,-1.854459596569739,-2.0529514251836596,349.2464637214269
7,1413,2,2,3,-1.854459596569739,-2.0529514251836596,349.14214347958574
7,1414,1,2,1,352.8225824799475,-1.5657700518764335,-0.5649019525675409
7,1415,2,2,3,-1.854459596569739,-2.0529514251836596,349.057364797142
7,1416,1,2,1,361.18411053939985,-1.5657700518764335,-0.5649019525675409
7,1417,0,2,1,342.51892064746517,-1.9014646570958402,-0.6663679920857718
7,1418,1,2,1,360.9229264288605,-1.5657700518764335,-0.5649019525675409
7,1419,1,2,1,359.5873129008915,-1.5657700518764335,-0.5649019525675409
7,1420,2,2,3,-1.854459596569739,-2.0529514251836596,349.65077229461605
7,1421,1,2,1,359.63331198252195,-1.5657700518764335,-0.5649019525675409
7,1422,2,1,2,-8.764726328312669,360.99215581099304,-0.623251280782349
7,1423,1,2,1,358.68540724143674,-1.5657700518764335,-0.5649019525675409
7,1424,2,2,3,-1.854459596569739,-2.0529514251836596,349.20112152232144
7,1425,2,2,3,-1.854459596569739,-2.0529514251836596,349.91923279537764
7,1426,2,1,2,-8.764726328312669,368.2765558830071,-0.623251280782349
7,1427,2,0,2,-1.53565384476972,340.85588496981205,-0.6300840498404277
7,1428,2,1,2,-8.764726328312669,368.0082793271241,-0.623251280782349
7,1429,2,1,2,-8.764726328312669,366.9173067113139,-0.623251280782349
7,1430,1,2,1,357.95887056403546,-1.5657700518764335,-0.5649019525675409
7,1431,2,2,3,-1.854459596569739,-2.0529514251836596,349.4693135625823
7,1432,2,2,3,-1.854459596569739,-2.0529514251836596,349.0198442490197
7,1433,2,2,3,-1.854459596569739,-2.0529514251836596,349.45578800995725
7,1434,1,2,1,357.3591065206177,-1.5657700518764335,-0.5649019525675409
7,1435,2,2,3,-1.854459596569739,-2.0529514251836596,349.7887607545027
7,1436,1,2,1,356.95228318325167,-1.5657700518764335,-0.5649019525675409
7,1437,2,2,3,-1.854459596569739,-2.0529514251836596,350.0481607141943
7,1438,1,2,1,356.71182277563173,-1.5657700518764335,-0.5649019525675409
7,1439,2,2,3,-1.854459596569739,-2.0529514251836596,350.2578150975624
7,1440,1,2,1,364.8500136421676,-1.5657700518764335,-0.5649019525675409
7,1441,0,2,1,344.3871799332932,-1.9014646570958402,-0.6663679920857718
7,1442,1,2,1,364.58516362852544,-1.5657700518764335,-0.5649019525675409
7,1443,1,2,1,364.65146063009297,-1.5657700518764335,-0.5649019525675409
7,1444,2,1,2,-8.764726328312669,366.8503894046026,-0.623251280782349
7,1445,2,1,2,-8.764726328312669,366.883539015198,-0.623251280782349
7,1446,2,1,2,-8.764726328312669,365.3707088083369,-0.623251280782349
7,1447,2,2,3,-1.854459596569739,-2.0529514251836596,351.3037337598315
7,1448,2,1,2,-8.764726328312669,364.2127075697265,-0.623251280782349
7,1449,2,2,3,-1.854459596569739,-2.0529514251836596,350.8524300260717
7,1450,2,2,3,-1.854459596569739,-2.0529514251836596,350.4015775960456
7,1451,2,2,3,-1.854459596569739,-2.0529514251836596,351.318477885844
7,1452,2,1,2,-8.764726328312669,363.2719661234524,-0.623251280782349
7,1453,2,2,3,-1.854459596569739,-2.0529514251836596,352.05055474348137
7,1454,2,1,2,-8.764726328312669,362.5977744307118,-0.623251280782349
7,1455,2,2,3,-1.854459596569739,-2.0529514251836596,352.6426789377737
7,1456,2,1,2,-8.764726328312669,369.98272959965203,-0.623251280782349
7,1457,2,0,2,-1.53565384476972,343.39858670319643,-0.6300840498404277
7,1458,2,1,2,-8.764726328312669,369.7127468700524,-0.623251280782349
7,1459,2,1,2,-8.764726328312669,367.85309739788676,-0.623251280782349
7,1460,2,2,3,-1.854459596569739,-2.0529514251836596,353.69586768638715
7,1461,2,1,2,-8.764726328312669,366.3836785590504,-0.623251280782349
7,1462,2,2,3,-1.854459596569739,-2.0529514251836596,354.3267755201276
7,1463,1,2,1,363.5646653435763,-1.5657700518764335,-0.5649019525675409
7,1464,2,2,3,-1.854459596569739,-2.0529514251836596,353.8724487446075
7,1465,2,2,3,-1.854459596569739,-2.0529514251836596,353.41857629586286
7,1466,2,2,3,-1.854459596569739,-2.0529514251836596,354.2487028436226
7,1467,2,1,2,-8.764726328312669,365.215932284664,-0.623251280782349
7,1468,2,2,3,-1.854459596569739,-2.0529514251836596,353.79445414077895
7,1469,2,2,3,-1.854459596569739,-2.0529514251836596,353.34065968663816
7,1470,2,2,3,-1.854459596569739,-2.0529514251836596,353.8994955869884
7,1471,1,2,1,362.6442488723305,-1.5657700518764335,-0.5649019525675409
7,1472,2,2,3,-1.854459596569739,-2.0529514251836596,354.3113266666503
7,1473,1,2,1,361.9566453250958,-1.5657700518764335,-0.5649019525675409
7,1474,2,2,3,-1.854459596569739,-2.0529514251836596,354.936571296167
7,1475,2,1,2,-8.764726328312669,364.33305961451816,-0.623251280782349
7,1476,2,2,3,-1.854459596569739,-2.0529514251836596,355.4118870683876
7,1477,2,1,2,-8.764726328312669,363.6855304728367,-0.623251280782349
7,1478,2,2,3,-1.854459596569739,-2.0529514251836596,354.9564751813192
7,1479,2,2,3,-1.854459596569739,-2.0529514251836596,354.50151870613786
7,1480,2,2,3,-1.854459596569739,-2.0529514251836596,354.9562343523349
7,1481,2,1,2,-8.764726328312669,363.1576446264342,-0.623251280782349
7,1482,2,2,3,-1.854459596569739,-2.0529514251836596,354.50127811798257
7,1483,2,2,3,-1.854459596569739,-2.0529514251836596,354.0467768398646
7,1484,2,2,3,-1.854459596569739,-2.0529514251836596,353.59273006302476
7,1485,2,2,3,-1.854459596569739,-2.0529514251836596,353.13913733296175
7,1486,2,2,3,-1.854459596569739,-2.0529514251836596,353.55893148685004
7,1487,1,2,1,361.36331500978434,-1.5657700518764335,-0.5649019525675409
7,1488,2,2,3,-1.854459596569739,-2.0529514251836596,353.1053725553632
7,1489,2,2,3,-1.854459596569739,-2.0529514251836596,352.65226718280786
7,1490,2,2,3,-1.854459596569739,-2.0529514251836596,353.0620086504957
7,1491,1,2,1,360.880122365205,-1.5657700518764335,-0.5649019525675409
7,1492,2,2,3,-1.854459596569739,-2.0529514251836596,352.60894664184525
7,1493,2,2,3,-1.854459596569739,-2.0529514251836596,352.15633769520343
7,1494,2,2,3,-1.854459596569739,-2.0529514251836596,351.7041813575082
7,1495,2,2,3,-1.854459596569739,-2.0529514251836596,351.2524771761507
7,1496,2,2,3,-1.854459596569739,-2.0529514251836596,350.8012246989746
7,1497,2,2,3,-1.854459596569739,-2.0529514251836596,350.3504234742756
7,1498,2,2,3,-1.854459596569739,-2.0529514251836596,351.16798794486505
7,1499,2,1,2,-8.764726328312669,362.4075109703324,-0.623251280782349
7,1500,2,2,3,-1.854459596569739,-2.0529514251836596,351.67832126453385
7,1501,1,2,1,360.40826393387334,-1.5657700518764335,-0.5649019525675409
7,1502,2,2,3,-1.854459596569739,-2.0529514251836596,352.0909072675339
7,1503,1,2,1,368.36176835388204,-1.5657700518764335,-0.5649019525675409
7,1504,0,2,1,345.8268055260268,-1.9014646570958402,-0.6663679920857718
7,1505,2,1,2,-8.764726328312669,359.8408737197599,-0.623251280782349
7,1506,1,0,1,250.22476777871373,8.926262106749988,17.78679373987269
7,1507,2,0,2,-1.53565384476972,345.5265430999111,-0.6300840498404277
7,1508,1,2,1,367.3498380167501,-1.5657700518764335,-0.5649019525675409
7,1509,2,1,2,-8.764726328312669,360.32442031144217,-0.623251280782349
7,1510,1,2,1,366.5869718259079,-1.5657700518764335,-0.5649019525675409
7,1511,2,1,2,-8.764726328312669,360.78408849106285,-0.623251280782349
7,1512,1,2,1,365.18527446280297,-1.5657700518764335,-0.5649019525675409
7,1513,2,2,3,-1.854459596569739,-2.0529514251836596,352.935158712598
