episode,step,b1,b2,action,q1,q2,q3
2,415,2,0,2,-0.9920000000000001,297.41070114229115,-0.24516100000000002
2,416,1,2,1,320.2559282117776,-0.7244813201501,-0.28643926681
2,417,2,2,3,-0.8810509280350901,-0.8811382549450901,306.3573961676614
2,418,1,2,1,319.1597176111983,-0.7244813201501,-0.28643926681
2,419,2,2,3,-0.8810509280350901,-0.8811382549450901,307.21846859440393
2,420,1,2,1,318.35837424092443,-0.7244813201501,-0.28643926681
2,421,2,2,3,-0.8810509280350901,-0.8811382549450901,307.9132643612963
2,422,2,1,2,-0.7244813201501,317.0983461384295,-0.28564538581
2,423,2,2,3,-0.8810509280350901,-0.8811382549450901,308.4154269740381
2,424,1,2,1,316.7284822601701,-0.7244813201501,-0.28643926681
2,425,2,2,3,-0.8810509280350901,-0.8811382549450901,308.00701154706405
2,426,2,2,3,-0.8810509280350901,-0.8811382549450901,307.599004535517
2,427,2,2,3,-0.8810509280350901,-0.8811382549450901,308.09522382572214
2,428,1,2,1,324.3999777522228,-0.7244813201501,-0.28643926681
2,429,0,2,1,299.7914497799222,-0.9920000000000001,-0.24516100000000002
2,430,1,2,1,324.1755777744706,-0.7244813201501,-0.28643926681
2,431,1,2,1,324.05072537525655,-0.7244813201501,-0.28643926681
2,432,2,1,2,-0.7244813201501,322.33102715704297,-0.28564538581
2,433,2,2,3,-0.8810509280350901,-0.8811382549450901,307.6871286018964
2,434,2,2,3,-0.8810509280350901,-0.8811382549450901,307.2794414732945
2,435,2,2,3,-0.8810509280350901,-0.8811382549450901,308.3638582456163
2,436,1,2,1,320.94039396314565,-0.7244813201501,-0.28643926681
2,437,2,2,3,-0.8810509280350901,-0.8811382549450901,309.20057142340613
2,438,1,2,1,319.8572111377483,-0.7244813201501,-0.28643926681
2,439,2,2,3,-0.8810509280350901,-0.8811382549450901,309.8463781837026
2,440,1,2,1,319.0462814641601,-0.7244813201501,-0.28643926681
2,441,2,2,3,-0.8810509280350901,-0.8811382549450901,310.3473222302842
2,442,1,2,1,318.4660382185422,-0.7244813201501,-0.28643926681
2,443,2,2,3,-0.8810509280350901,-0.8811382549450901,309.9369749080539
2,444,2,2,3,-0.8810509280350901,-0.8811382549450901,309.52703793314583
2,445,2,2,3,-0.8810509280350901,-0.8811382549450901,310.00142922893957
2,446,2,1,2,-0.7244813201501,317.6000968491953,-0.28564538581
2,447,2,2,3,-0.8810509280350901,-0.8811382549450901,310.34463431919056
2,448,1,2,1,317.27273709891756,-0.7244813201501,-0.28643926681
2,449,2,2,3,-0.8810509280350901,-0.8811382549450901,310.6201718600644
2,450,1,2,1,317.0968604031722,-0.7244813201501,-0.28643926681
2,451,2,2,3,-0.8810509280350901,-0.8811382549450901,310.20955168820433
2,452,2,2,3,-0.8810509280350901,-0.8811382549450901,309.79934213651615
2,453,2,2,3,-0.8810509280350901,-0.8811382549450901,310.11199710277856
2,454,1,2,1,324.96652789106724,-0.7244813201501,-0.28643926681
2,455,0,2,1,300.513392515105,-0.9920000000000001,-0.24516100000000002
2,456,2,2,3,-0.8810509280350901,-0.8811382549450901,311.17248365371637
2,457,1,2,1,324.7415613631762,-0.7244813201501,-0.28643926681
2,458,1,2,1,324.616819801813,-0.7244813201501,-0.28643926681
2,459,1,2,1,324.5914527610862,-0.7244813201501,-0.28643926681
2,460,2,1,2,-0.7244813201501,324.6591381326247,-0.28564538581
2,461,1,2,1,324.74888859794737,-0.7244813201501,-0.28643926681
2,462,1,2,1,323.58007561987057,-0.7244813201501,-0.28643926681
2,463,2,2,3,-0.8810509280350901,-0.8811382549450901,311.9896627747119
2,464,1,2,1,322.70904467258,-0.7244813201501,-0.28643926681
2,465,2,2,3,-0.8810509280350901,-0.8811382549450901,312.63889191982616
2,466,1,2,1,322.08939050538476,-0.7244813201501,-0.28643926681
2,467,2,2,3,-0.8810509280350901,-0.8811382549450901,313.1608124323857
2,468,2,1,2,-0.7244813201501,321.37391774482546,-0.28564538581
2,469,2,2,3,-0.8810509280350901,-0.8811382549450901,313.5616850058267
2,470,1,2,1,321.08764151266405,-0.7244813201501,-0.28643926681
2,471,2,2,3,-0.8810509280350901,-0.8811382549450901,313.14812332082084
2,472,2,2,3,-0.8810509280350901,-0.8811382549450901,312.73497519750003
2,473,2,2,3,-0.8810509280350901,-0.8811382549450901,312.3222402223025
2,474,2,2,3,-0.8810509280350901,-0.8811382549450901,311.90991798208023
2,475,2,2,3,-0.8810509280350901,-0.8811382549450901,312.4066026936259
2,476,1,2,1,328.629703220393,-0.7244813201501,-0.28643926681
2,477,0,2,1,302.99557490429356,-0.9920000000000001,-0.24516100000000002
2,478,2,1,2,-0.7244813201501,328.89362826153734,-0.28564538581
2,479,1,2,1,328.69495108451355,-0.7244813201501,-0.28643926681
2,480,2,1,2,-0.7244813201501,329.02135919084225,-0.28564538581
2,481,1,2,1,328.9694719654196,-0.7244813201501,-0.28643926681
2,482,1,2,1,328.9328662142111,-0.7244813201501,-0.28643926681
2,483,2,1,2,-0.7244813201501,329.33859034588943,-0.28564538581
2,484,2,1,2,-0.7244813201501,327.86298480761894,-0.28564538581
2,485,1,0,1,226.38021250119044,0.02480464015294347,0.44810014016329236
2,486,2,0,2,-0.9920000000000001,303.61997918836454,-0.24516100000000002
2,487,2,2,3,-0.8810509280350901,-0.8811382549450901,313.5301761534604
2,488,1,2,1,326.66888497734755,-0.7244813201501,-0.28643926681
2,489,2,2,3,-0.8810509280350901,-0.8811382549450901,313.1166459773069
2,490,2,2,3,-0.8810509280350901,-0.8811382549450901,312.7035293313296
2,491,2,2,3,-0.8810509280350901,-0.8811382549450901,312.29082580199827
2,492,2,2,3,-0.8810509280350901,-0.8811382549450901,311.87853497619625
2,493,2,2,3,-0.8810509280350901,-0.8811382549450901,311.46665644122004
2,494,2,2,3,-0.8810509280350901,-0.8811382549450901,311.0551897847788
2,495,2,2,3,-0.8810509280350901,-0.8811382549450901,312.1898904190583
2,496,1,2,1,325.5087956310996,-0.7244813201501,-0.28643926681
2,497,2,2,3,-0.8810509280350901,-0.8811382549450901,311.77770052863923
2,498,2,2,3,-0.8810509280350901,-0.8811382549450901,311.36592282811057
2,499,2,2,3,-0.8810509280350901,-0.8811382549450901,312.3547013127784
2,500,1,2,1,324.5810314979547,-0.7244813201501,-0.28643926681
2,501,2,2,3,-0.8810509280350901,-0.8811382549450901,313.1485263877641
2,502,2,1,2,-0.7244813201501,323.1862059875117,-0.28564538581
2,503,2,2,3,-0.8810509280350901,-0.8811382549450901,313.72910814175134
2,504,2,1,2,-0.7244813201501,322.12676709479393,-0.28564538581
2,505,2,2,3,-0.8810509280350901,-0.8811382549450901,313.3153790336096
2,506,2,2,3,-0.8810509280350901,-0.8811382549450901,312.90206365457595
2,507,2,2,3,-0.8810509280350901,-0.8811382549450901,313.40240723150293
2,508,2,1,2,-0.7244813201501,321.2409287012333,-0.28564538581
2,509,2,2,3,-0.8810509280350901,-0.8811382549450901,312.98900482427143
2,510,2,2,3,-0.8810509280350901,-0.8811382549450901,312.57601581944715
2,511,2,2,3,-0.8810509280350901,-0.8811382549450901,313.0243475977973
2,512,1,2,1,320.93425914213526,-0.7244813201501,-0.28643926681
2,513,2,2,3,-0.8810509280350901,-0.8811382549450901,312.6113232501995
2,514,2,2,3,-0.8810509280350901,-0.8811382549450901,312.19871192694933
2,515,2,2,3,-0.8810509280350901,-0.8811382549450901,312.6513323893258
2,516,1,2,1,328.7996360648945,-0.7244813201501,-0.28643926681
2,517,0,2,1,305.8104699287823,-0.9920000000000001,-0.24516100000000002
2,518,2,1,2,-0.7244813201501,328.8477635731743,-0.28564538581
2,519,1,2,1,328.64672545109715,-0.7244813201501,-0.28643926681
2,520,1,2,1,328.51807872564603,-0.7244813201501,-0.28643926681
2,521,1,2,1,328.4895606469204,-0.7244813201501,-0.28643926681
2,522,1,2,1,328.56107108627344,-0.7244813201501,-0.28643926681
2,523,1,2,1,327.15744588418937,-0.7244813201501,-0.28643926681
2,524,2,2,3,-0.8810509280350901,-0.8811382549450901,313.67478629292793
2,525,1,2,1,326.0955051387703,-0.7244813201501,-0.28643926681
2,526,2,2,3,-0.8810509280350901,-0.8811382549450901,314.4907626723734
2,527,1,2,1,326.4694096336315,-0.7244813201501,-0.28643926681
2,528,1,2,1,326.9429402239979,-0.7244813201501,-0.28643926681
2,529,1,2,1,334.4238827245475,-0.7244813201501,-0.28643926681
2,530,0,2,1,308.33738732563427,-0.9920000000000001,-0.24516100000000002
2,531,1,2,1,334.18945884182295,-0.7244813201501,-0.28643926681
2,532,1,2,1,332.1050984622056,-0.7244813201501,-0.28643926681
2,533,2,2,3,-0.8810509280350901,-0.8811382549450901,315.8182839459679
2,534,2,1,2,-0.7244813201501,330.6441695727582,-0.28564538581
2,535,2,2,3,-0.8810509280350901,-0.8811382549450901,316.8702283390742
2,536,2,1,2,-0.7244813201501,329.5499052210507,-0.28564538581
2,537,2,2,3,-0.8810509280350901,-0.8811382549450901,316.4533581107351
2,538,2,2,3,-0.8810509280350901,-0.8811382549450901,316.03690475262437
2,539,2,2,3,-0.8810509280350901,-0.8811382549450901,316.95865489424597
2,540,2,1,2,-0.7244813201501,328.67382153347603,-0.28564538581
2,541,2,2,3,-0.8810509280350901,-0.8811382549450901,317.70281519048496
2,542,1,2,1,327.57099493716316,-0.7244813201501,-0.28643926681
2,543,2,2,3,-0.8810509280350901,-0.8811382549450901,318.2620621702156
2,544,1,2,1,326.7218395982982,-0.7244813201501,-0.28643926681
2,545,2,2,3,-0.8810509280350901,-0.8811382549450901,317.84380010804534
2,546,2,2,3,-0.8810509280350901,-0.8811382549450901,317.4259563079373
2,547,2,2,3,-0.8810509280350901,-0.8811382549450901,317.9288227973751
2,548,1,2,1,326.0246090954085,-0.7244813201501,-0.28643926681
2,549,2,2,3,-0.8810509280350901,-0.8811382549450901,317.51089397457775
2,550,2,2,3,-0.8810509280350901,-0.8811382549450901,317.0933830806032
2,551,2,2,3,-0.8810509280350901,-0.8811382549450901,316.6762896975226
2,552,2,2,3,-0.8810509280350901,-0.8811382549450901,316.25961340782504
2,553,2,2,3,-0.8810509280350901,-0.8811382549450901,316.810088367488
2,554,1,2,1,325.38634693424893,-0.7244813201501,-0.28643926681
2,555,2,2,3,-0.8810509280350901,-0.8811382549450901,316.3932782791205
2,556,2,2,3,-0.8810509280350901,-0.8811382549450901,315.9768850008414
2,557,2,2,3,-0.8810509280350901,-0.8811382549450901,316.49158046577725
2,558,2,1,2,-0.7244813201501,324.9725206935668,-0.28564538581
2,559,2,2,3,-0.8810509280350901,-0.8811382549450901,316.9154799111862
2,560,1,2,1,324.5569733474498,-0.7244813201501,-0.28643926681
2,561,2,2,3,-0.8810509280350901,-0.8811382549450901,317.2550722814651
2,562,1,2,1,324.30952816856984,-0.7244813201501,-0.28643926681
2,563,2,2,3,-0.8810509280350901,-0.8811382549450901,316.83781720918364
2,564,2,2,3,-0.8810509280350901,-0.8811382549450901,316.42097939197447
2,565,2,2,3,-0.8810509280350901,-0.8811382549450901,316.78552474146545
2,566,1,2,1,332.30397669695066,-0.7244813201501,-0.28643926681
2,567,0,2,1,310.40114378025476,-0.9920000000000001,-0.24516100000000002
2,568,2,1,2,-0.7244813201501,331.3797791029265,-0.28564538581
2,569,1,0,1,226.25383228868924,0.02480464015294347,0.44810014016329236
2,570,1,0,1,226.22757845640055,0.02480464015294347,0.44810014016329236
2,571,1,0,1,234.63430777770577,0.02480464015294347,0.44810014016329236
2,572,2,0,2,-0.9920000000000001,312.1660942130908,-0.24516100000000002
2,573,1,2,1,331.4536651329869,-0.7244813201501,-0.28643926681
2,574,1,2,1,331.6222114678539,-0.7244813201501,-0.28643926681
2,575,1,2,1,331.890589256386,-0.7244813201501,-0.28643926681
2,576,1,2,1,332.25869866712964,-0.7244813201501,-0.28643926681
2,577,1,2,1,331.19459574982176,-0.7244813201501,-0.28643926681
2,578,2,2,3,-0.8810509280350901,-0.8811382549450901,317.79523724655127
2,579,1,2,1,338.8797313006481,-0.7244813201501,-0.28643926681
2,580,0,2,1,314.49995817884127,-0.9920000000000001,-0.24516100000000002
2,581,1,2,1,338.6404155415674,-0.7244813201501,-0.28643926681
2,582,2,1,2,-0.7244813201501,336.3136043656689,-0.28564538581
2,583,2,2,3,-0.8810509280350901,-0.8811382549450901,317.37744200930473
2,584,2,2,3,-0.8810509280350901,-0.8811382549450901,316.96006456729543
2,585,2,2,3,-0.8810509280350901,-0.8811382549450901,316.5431045027281
2,586,2,2,3,-0.8810509280350901,-0.8811382549450901,316.12656139822536
2,587,2,2,3,-0.8810509280350901,-0.8811382549450901,315.7104348368271
2,588,2,2,3,-0.8810509280350901,-0.8811382549450901,315.29472440199027
2,589,2,2,3,-0.8810509280350901,-0.8811382549450901,316.9602987939925
2,590,2,1,2,-0.7244813201501,334.26131350970724,-0.28564538581
2,591,2,2,3,-0.8810509280350901,-0.8811382549450901,318.2583217335795
2,592,1,2,1,332.56259947877265,-0.7244813201501,-0.28643926681
2,593,2,2,3,-0.8810509280350901,-0.8811382549450901,319.25618690862007
2,594,1,2,1,331.2127020348488,-0.7244813201501,-0.28643926681
2,595,2,2,3,-0.8810509280350901,-0.8811382549450901,318.83693072171144
2,596,2,2,3,-0.8810509280350901,-0.8811382549450901,318.4180937909897
2,597,2,2,3,-0.8810509280350901,-0.8811382549450901,319.2645738603053
2,598,2,1,2,-0.7244813201501,329.9825514341206,-0.28564538581
2,599,2,2,3,-0.8810509280350901,-0.8811382549450901,319.9063890662527
2,600,2,1,2,-0.7244813201501,329.05502880826754,-0.28564538581
2,601,2,2,3,-0.8810509280350901,-0.8811382549450901,320.3921980116459
2,602,2,1,2,-0.7244813201501,328.3683535305937,-0.28564538581
2,603,2,2,3,-0.8810509280350901,-0.8811382549450901,320.762734120673
2,604,1,2,1,327.69874622514345,-0.7244813201501,-0.28643926681
2,605,2,2,3,-0.8810509280350901,-0.8811382549450901,321.0274765652983
2,606,2,1,2,-0.7244813201501,327.3000461498974,-0.28564538581
2,607,2,2,3,-0.8810509280350901,-0.8811382549450901,321.2284774952452
2,608,1,2,1,326.88115187636356,-0.7244813201501,-0.28643926681
2,609,2,2,3,-0.8810509280350901,-0.8811382549450901,321.3668637814807
2,610,1,2,1,326.60835620309376,-0.7244813201501,-0.28643926681
2,611,2,2,3,-0.8810509280350901,-0.8811382549450901,321.4644046674389
2,612,1,2,1,326.4724966448608,-0.7244813201501,-0.28643926681
2,613,2,2,3,-0.8810509280350901,-0.8811382549450901,321.0429402627714
2,614,2,2,3,-0.8810509280350901,-0.8811382549450901,320.62189732250863
2,615,2,2,3,-0.8810509280350901,-0.8811382549450901,320.78048475809896
2,616,1,2,1,326.38251497142653,-0.7244813201501,-0.28643926681
2,617,2,2,3,-0.8810509280350901,-0.8811382549450901,320.91430526446027
2,618,1,2,1,334.77975933398915,-0.7244813201501,-0.28643926681
2,619,0,2,1,314.8204785821387,-0.9920000000000001,-0.24516100000000002
2,620,2,2,3,-0.8810509280350901,-0.8811382549450901,321.8660709120792
2,621,1,2,1,333.26652442088607,-0.7244813201501,-0.28643926681
2,622,2,2,3,-0.8810509280350901,-0.8811382549450901,322.572849738539
2,623,1,2,1,332.0745841029128,-0.7244813201501,-0.28643926681
2,624,2,2,3,-0.8810509280350901,-0.8811382549450901,323.09094859087344
2,625,1,2,1,332.0425095188099,-0.7244813201501,-0.28643926681
2,626,1,2,1,332.1104670092911,-0.7244813201501,-0.28643926681
2,627,1,2,1,332.2783565422818,-0.7244813201501,-0.28643926681
2,628,1,2,1,332.54607818573953,-0.7244813201501,-0.28643926681
2,629,1,2,1,332.913020392137,-0.7244813201501,-0.28643926681
2,630,2,1,2,-0.7244813201501,332.33669059538397,-0.28564538581
2,631,2,2,3,-0.8810509280350901,-0.8811382549450901,323.58031823586464
2,632,1,2,1,331.9114015424284,-0.7244813201501,-0.28643926681
2,633,2,2,3,-0.8810509280350901,-0.8811382549450901,323.9840962433566
2,634,2,1,2,-0.7244813201501,331.6181512651689,-0.28564538581
2,635,2,2,3,-0.8810509280350901,-0.8811382549450901,324.31588359427263
2,636,2,1,2,-0.7244813201501,339.5234017112514,-0.28564538581
2,637,2,0,2,-0.9920000000000001,316.9477018657277,-0.24516100000000002
2,638,1,2,1,338.6808673066103,-0.7244813201501,-0.28643926681
2,639,0,1,2,0.02480464015294347,242.64786679962862,0.4484812350418096
2,640,0,2,1,318.78740868700663,-0.9920000000000001,-0.24516100000000002
2,641,2,1,2,-0.7244813201501,338.561158152109,-0.28564538581
2,642,2,1,2,-0.7244813201501,337.1123148127311,-0.28564538581
2,643,2,2,3,-0.8810509280350901,-0.8811382549450901,323.8915677106784
2,644,2,2,3,-0.8810509280350901,-0.8811382549450901,323.4676761429677
2,645,2,2,3,-0.8810509280350901,-0.8811382549450901,324.3933373155204
2,646,1,2,1,335.6006566383222,-0.7244813201501,-0.28643926681
2,647,2,2,3,-0.8810509280350901,-0.8811382549450901,325.0784685911623
2,648,1,2,1,334.4233593650151,-0.7244813201501,-0.28643926681
2,649,2,2,3,-0.8810509280350901,-0.8811382549450901,324.6533901225711
2,650,2,2,3,-0.8810509280350901,-0.8811382549450901,324.22873673244857
2,651,2,2,3,-0.8810509280350901,-0.8811382549450901,324.81514484382507
2,652,2,1,2,-0.7244813201501,333.55017010882375,-0.28564538581
2,653,2,2,3,-0.8810509280350901,-0.8811382549450901,324.39032969898125
2,654,2,2,3,-0.8810509280350901,-0.8811382549450901,323.9659393692823
2,655,2,2,3,-0.8810509280350901,-0.8811382549450901,323.541973429913
2,656,2,2,3,-0.8810509280350901,-0.8811382549450901,323.1184314564831
2,657,2,2,3,-0.8810509280350901,-0.8811382549450901,322.6953130250266
2,658,2,2,3,-0.8810509280350901,-0.8811382549450901,322.2726177120016
2,659,2,2,3,-0.8810509280350901,-0.8811382549450901,322.966822781575
2,660,2,1,2,-0.7244813201501,332.6688685533173,-0.28564538581
2,661,2,2,3,-0.8810509280350901,-0.8811382549450901,322.5438559587934
2,662,2,2,3,-0.8810509280350901,-0.8811382549450901,322.1213121028346
2,663,2,2,3,-0.8810509280350901,-0.8811382549450901,322.74339887932956
2,664,2,1,2,-0.7244813201501,331.95357818703917,-0.28564538581
2,665,2,2,3,-0.8810509280350901,-0.8811382549450901,323.231465079657
2,666,1,2,1,331.0490612997989,-0.7244813201501,-0.28643926681
2,667,2,2,3,-0.8810509280350901,-0.8811382549450901,323.5821756403714
2,668,1,2,1,330.37879055821577,-0.7244813201501,-0.28643926681
2,669,2,2,3,-0.8810509280350901,-0.8811382549450901,323.83226684492536
2,670,2,1,2,-0.7244813201501,330.107655950294,-0.28564538581
2,671,2,2,3,-0.8810509280350901,-0.8811382549450901,324.02897044651695
2,672,1,2,1,329.6691434022428,-0.7244813201501,-0.28643926681
2,673,2,2,3,-0.8810509280350901,-0.8811382549450901,324.1633185986873
2,674,1,2,1,329.39439760328855,-0.7244813201501,-0.28643926681
2,675,2,2,3,-0.8810509280350901,-0.8811382549450901,323.7391552800886
2,676,2,2,3,-0.8810509280350901,-0.8811382549450901,323.3154161248085
2,677,2,2,3,-0.8810509280350901,-0.8811382549450901,322.8921007086837
2,678,2,2,3,-0.8810509280350901,-0.8811382549450901,322.469208607975
2,679,2,2,3,-0.8810509280350901,-0.8811382549450901,322.046739399367
2,680,2,2,3,-0.8810509280350901,-0.8811382549450901,321.62469265996765
2,681,2,2,3,-0.8810509280350901,-0.8811382549450901,321.97285815562236
2,682,2,1,2,-0.7244813201501,329.13562897242014,-0.28564538581
2,683,2,2,3,-0.8810509280350901,-0.8811382549450901,321.5508852974667
2,684,2,2,3,-0.8810509280350901,-0.8811382549450901,321.12933441216927
2,685,2,2,3,-0.8810509280350901,-0.8811382549450901,320.7082050777571
2,686,2,2,3,-0.8810509280350901,-0.8811382549450901,320.28749687267936
2,687,2,2,3,-0.8810509280350901,-0.8811382549450901,320.74317445368104
2,688,2,1,2,-0.7244813201501,337.68151749188655,-0.28564538581
2,689,2,0,2,-0.9920000000000001,320.33414630911244,-0.24516100000000002
2,690,1,2,1,338.0399476940058,-0.7244813201501,-0.28643926681
2,691,2,1,2,-0.7244813201501,336.12496277887846,-0.28564538581
2,692,2,2,3,-0.8810509280350901,-0.8811382549450901,321.8452283234219
2,693,2,1,2,-0.7244813201501,335.9888378160996,-0.28564538581
2,694,2,1,2,-0.7244813201501,335.9528489782835,-0.28564538581
2,695,2,1,2,-0.7244813201501,336.01339501929004,-0.28564538581
2,696,1,2,1,336.4572818299596,-0.7244813201501,-0.28643926681
2,697,2,1,2,-0.7244813201501,336.67846467784034,-0.28564538581
2,698,1,2,1,336.90058829822607,-0.7244813201501,-0.28643926681
2,699,0,1,2,0.02480464015294347,250.69665478661602,0.4484812350418096
2,700,0,2,1,321.661575351447,-0.9920000000000001,-0.24516100000000002
2,701,2,1,2,-0.7244813201501,335.8022331171511,-0.28564538581
2,702,2,2,3,-0.8810509280350901,-0.8811382549450901,322.80512656967767
2,703,2,1,2,-0.7244813201501,334.9797173358341,-0.28564538581
2,704,2,2,3,-0.8810509280350901,-0.8811382549450901,323.5876059289575
2,705,2,1,2,-0.7244813201501,343.22548070430355,-0.28564538581
